343785,0.683,-1.17,3.126,0.048,-0.92,1.612,0.195,0.734,-0.58,54
343807,0.586,-1.12,3.517,-0.19,-1.12,1.367,0.293,0.489,-0.58,54
343830,0.830,-0.97,3.468,-0.29,-1.07,1.563,0.391,0.489,-0.53,54
343852,0.781,-0.68,3.419,-0.34,-0.92,1.367,0.293,0.440,-0.58,54
343877,1.025,-0.78,3.517,-0.19,-1.07,1.416,0.146,0.391,-0.73,54
343900,0.928,-0.53,3.370,-0.24,-0.92,1.367,0.244,0.391,-0.58,54
343922,0.928,-0.39,3.419,-0.43,-1.07,1.807,0.489,0.538,-0.83,54
343944,0.928,-1.07,3.175,-0.09,-1.07,2.149,0.930,0.930,-1.42,54
343967,1.319,-1.31,2.735,-0.09,-1.36,2.002,0.734,0.783,-1.51,54
343989,1.319,-0.68,2.735,0.293,-1.17,1.954,0.391,0.685,-1.42,54
344012,1.319,-0.53,2.784,0.390,-1.27,2.002,0.293,0.587,-1.37,54
344034,1.123,-0.63,2.931,0.488,-1.41,1.758,0.440,0.685,-1.46,54
344072,1.074,-0.97,2.979,0.586,-1.46,1.905,0.440,0.832,-1.37,54
344094,1.074,-0.97,2.931,0.586,-1.41,1.954,0.244,0.783,-1.12,54
344117,0.830,-1.02,3.077,0.488,-1.27,1.807,0.244,0.636,-0.97,54
344139,0.830,-1.02,3.273,-0.09,-1.31,1.660,0.391,0.587,-0.83,54
344162,0.781,-0.97,3.126,-0.04,-1.17,1.465,0.440,0.489,-0.73,54
344184,0.683,-0.92,3.224,-0.24,-1.22,1.563,0.391,0.440,-0.73,54
344207,0.781,-0.87,3.321,-0.39,-1.17,1.563,0.391,0.342,-0.58,54
344229,0.879,-0.73,3.468,-0.48,-1.12,1.367,0.489,0.342,-0.53,54
344261,0.683,-0.87,3.273,-0.48,-1.27,1.563,0.587,0.440,-0.88,54
344285,0.879,-1.02,3.175,-0.24,-1.41,1.758,0.636,0.685,-1.22,54
344308,1.074,-1.12,3.370,-0.29,-1.36,1.856,0.538,0.685,-1.07,54
344331,0.928,-0.87,3.273,-0.19,-1.22,1.954,0.440,0.587,-0.93,53
344353,0.683,-0.83,3.273,-0.04,-1.22,1.709,0.342,0.587,-0.68,53
344376,0.537,-0.68,3.175,-0.04,-1.17,1.905,0.293,0.538,-0.68,53
344399,0.439,-0.73,3.224,0.195,-1.12,1.758,0.244,0.489,-0.73,53
344421,0.537,-0.63,3.321,0.146,-1.12,1.758,0.244,0.636,-0.68,53
344447,0.830,-0.97,3.175,0.146,-1.07,1.709,0.440,0.685,-0.93,53
344470,1.025,-1.07,3.224,0.048,-1.31,1.807,0.489,0.783,-0.97,53
344493,1.074,-1.27,2.979,0.097,-1.31,1.905,0.440,0.832,-0.97,53
344515,1.319,-1.22,3.175,0.195,-1.17,1.709,0.391,0.783,-1.17,53
344538,1.221,-0.87,2.882,0.293,-1.12,1.905,0.440,0.734,-1.12,53
344561,1.367,-1.56,2.882,0.244,-1.22,1.856,0.342,0.685,-1.12,53
344584,1.172,-0.83,3.028,0.195,-0.97,1.758,0.293,0.685,-1.17,53
344607,1.074,-0.97,3.175,0.341,-1.02,1.709,0.244,0.636,-1.02,53
344632,1.074,-0.92,3.273,0.293,-0.92,1.612,0.244,0.734,-0.97,53
344655,1.025,-0.97,3.321,0.195,-1.07,1.563,0.293,0.685,-0.93,53
344678,1.074,-1.22,3.419,0.146,-1.07,1.563,0.195,0.636,-0.83,51
344701,0.781,-1.02,3.273,-0.04,-1.07,1.563,0.097,0.538,-0.88,51
344723,0.683,-0.97,3.517,0.097,-1.22,1.563,0.097,0.538,-0.93,51
344746,1.172,-1.02,3.370,0.048,-1.22,1.270,0.097,0.587,-0.88,51
344769,1.123,-1.02,3.468,0.146,-1.22,1.563,0.097,0.587,-0.93,51
344792,1.221,-1.02,3.273,-0.04,-0.97,1.660,0.195,0.636,-0.97,50
344818,1.221,-0.97,3.321,0.146,-0.87,1.758,0.342,0.881,-0.97,50
344841,1.172,-0.97,3.126,0.195,-0.78,1.758,0.342,0.881,-0.97,50
344864,0.977,-1.12,2.979,0.146,-0.83,1.807,0.391,0.881,-1.02,50
344886,1.074,-1.12,3.028,0.146,-0.73,1.856,0.440,0.930,-0.88,50
344910,0.928,-1.22,3.028,0.097,-0.58,1.905,0.440,0.832,-0.83,51
344933,0.683,-1.17,2.931,0.146,-0.68,1.709,0.391,0.881,-0.53,51
344956,0.586,-0.97,3.224,-0.04,-0.68,1.612,0.342,0.832,-0.48,51
344978,0.537,-1.22,3.126,-0.04,-0.68,1.758,0.391,0.783,-0.48,51
345011,0.537,-1.36,3.321,-0.19,-0.68,1.563,0.489,0.881,-0.53,51
345036,0.683,-1.36,3.224,-0.14,-0.58,1.612,0.440,0.832,-0.68,51
345059,0.732,-1.31,3.321,-0.04,-0.63,1.660,0.391,0.881,-0.58,51
345082,0.586,-1.56,3.321,-0.04,-0.83,1.612,0.391,0.832,-0.53,51
345105,0.683,-1.66,3.370,-0.19,-0.97,1.612,0.440,0.881,-0.68,51
345128,0.683,-1.46,3.175,0.048,-1.02,1.465,0.440,0.881,-0.63,52
345151,0.683,-1.46,3.077,0.097,-0.97,1.563,0.489,1.028,-0.63,52
345174,0.781,-1.61,3.126,0.097,-0.87,1.856,0.489,1.077,-0.68,52
345200,0.781,-1.41,3.077,0.195,-0.63,1.758,0.489,1.028,-0.63,52
345223,0.732,-1.31,3.077,0.146,-0.58,1.709,0.391,1.028,-0.58,52
345247,0.781,-1.31,2.979,0.048,-0.53,1.856,0.391,1.077,-0.48,52
345270,0.781,-1.51,3.077,-0.09,-0.24,1.612,0.391,0.979,-0.39,52
345293,0.537,-1.66,3.077,0.195,-0.43,1.758,0.391,1.028,-0.34,52
345316,0.488,-1.56,3.077,0.000,-0.34,1.660,0.489,1.126,-0.39,52
345339,0.635,-1.51,2.979,0.146,-0.48,1.758,0.538,1.126,-0.44,52
345363,0.586,-1.66,2.979,-0.04,-0.34,1.807,0.538,1.126,-0.48,53
345389,0.732,-1.70,3.028,0.097,-0.48,1.905,0.685,1.077,-0.63,53
345412,0.781,-1.61,2.784,0.048,-0.34,1.954,0.636,1.126,-0.68,53
345435,0.635,-1.61,2.931,0.097,-0.73,2.002,0.685,1.126,-0.73,53
345459,0.781,-1.61,2.735,0.097,-0.92,2.149,0.832,1.126,-0.97,53
345482,0.928,-1.22,2.784,0.195,-1.07,2.149,0.685,0.930,-1.02,53
345506,0.977,-1.22,2.882,0.341,-1.22,2.149,0.685,1.028,-1.12,53
345529,1.221,-1.41,2.686,0.439,-1.12,2.100,0.685,1.126,-1.22,53
345552,1.172,-1.31,2.735,0.439,-1.12,2.051,0.391,1.028,-1.02,53
345578,0.928,-1.12,2.979,0.586,-1.17,1.807,0.293,0.930,-0.97,53
345602,0.977,-1.07,2.882,0.439,-1.02,1.807,0.293,0.832,-0.97,53
345625,0.928,-1.12,3.175,0.195,-1.17,1.612,0.293,0.783,-1.07,53
345648,1.074,-0.97,3.321,0.244,-1.22,1.758,0.342,0.734,-0.97,53
345672,1.172,-1.07,3.175,0.195,-1.27,1.709,0.342,0.783,-0.93,53
345695,0.928,-1.31,3.175,0.244,-1.17,2.149,0.244,0.783,-1.07,53
345718,1.074,-1.07,3.370,-0.04,-1.17,1.612,0.391,0.587,-0.88,53
345742,0.977,-0.92,3.126,-0.04,-1.07,1.758,0.440,0.587,-0.88,53
345774,0.879,-1.02,3.224,-0.04,-1.17,0.830,0.342,0.685,-0.93,53
345799,0.732,-0.97,3.370,-0.04,-0.92,1.563,0.391,0.783,-0.73,53
345823,0.732,-1.31,3.321,-0.04,-0.87,1.563,0.391,0.685,-0.83,53
345847,0.635,-1.12,3.273,-0.04,-0.92,1.660,0.391,0.636,-0.78,53
345870,0.732,-1.02,3.321,-0.04,-0.87,1.563,0.293,0.538,-0.88,53
345893,0.732,-0.83,3.175,0.097,-0.92,1.612,0.342,0.587,-0.83,53
345917,0.732,-1.12,3.321,0.000,-1.02,1.660,0.391,0.685,-0.73,53
345941,0.879,-1.12,3.321,-0.19,-1.02,1.563,0.342,0.489,-0.78,53
345968,0.879,-0.73,3.370,-0.14,-0.97,1.563,0.244,0.342,-0.83,53
345991,0.635,-0.68,3.321,-0.09,-1.17,1.416,0.244,0.342,-0.78,53
346015,0.732,-0.53,3.273,-0.04,-0.97,1.660,0.293,0.538,-0.83,53
346038,0.879,-0.63,3.273,0.097,-1.17,1.709,0.391,0.587,-0.93,53
346062,0.928,-0.92,2.931,0.293,-1.22,1.709,0.391,0.587,-1.02,53
346086,1.270,-0.83,3.370,0.195,-1.36,1.709,0.342,0.685,-1.12,53
346109,1.123,-0.87,3.077,-0.04,-1.36,1.660,0.293,0.636,-1.07,53
346132,1.074,-0.92,3.224,0.244,-1.27,1.660,0.293,0.636,-1.02,53
346159,1.025,-0.97,3.126,0.195,-1.31,1.514,0.244,0.636,-0.97,53
346183,0.732,-1.02,3.175,0.390,-1.27,1.612,0.293,0.587,-1.02,52
346207,0.781,-0.97,3.321,0.341,-1.31,1.807,0.342,0.587,-1.02,52
346231,1.074,-0.92,3.175,0.195,-1.27,1.660,0.440,0.636,-1.07,52
346254,0.928,-1.02,3.224,0.048,-1.31,2.247,0.489,0.587,-1.02,52
346278,1.074,-1.02,3.321,-0.04,-1.41,1.612,0.342,0.538,-0.88,52
346302,0.830,-0.92,3.321,-0.04,-1.22,1.563,0.293,0.587,-0.78,52
346325,0.830,-0.83,3.370,0.000,-1.12,1.563,0.244,0.587,-0.63,52
346352,0.830,-0.83,3.419,-0.04,-1.07,1.612,0.293,0.538,-0.63,52
346376,0.586,-0.83,3.077,-0.09,-0.87,1.709,0.293,0.538,-0.73,52
346399,0.732,-1.07,3.126,-0.04,-1.02,1.563,0.244,0.636,-0.73,52
346423,0.879,-1.07,3.175,-0.04,-1.07,1.660,0.244,0.685,-0.88,52
346447,0.928,-1.22,3.175,0.244,-0.97,1.709,0.342,0.783,-0.97,52
346470,1.123,-1.07,3.224,0.146,-0.87,1.807,0.293,0.685,-1.12,52
346494,1.221,-0.97,3.321,0.341,-1.02,1.758,0.244,0.734,-1.02,52
346518,1.074,-1.07,2.931,0.146,-0.97,1.416,0.342,0.685,-0.93,52
346551,1.123,-1.02,3.224,0.048,-0.97,1.660,0.342,0.734,-0.93,51
346577,1.074,-1.22,3.419,-0.04,-1.17,1.612,0.195,0.685,-0.93,51
346601,0.928,-1.07,3.077,-0.04,-1.07,1.758,0.293,0.636,-0.88,51
346624,0.879,-1.12,3.419,0.000,-1.17,1.563,0.293,0.636,-0.88,51
346648,1.025,-1.02,3.224,-0.14,-0.92,1.563,0.342,0.587,-0.73,51
346672,0.830,-1.17,3.419,-0.19,-1.12,1.612,0.440,0.538,-0.88,51
346696,0.683,-0.83,3.321,-0.14,-1.31,1.416,0.489,0.538,-0.88,51
346720,0.830,-0.87,3.321,-0.04,-1.17,1.563,0.391,0.685,-0.78,51
346747,0.830,-1.12,3.321,-0.04,-0.92,1.563,0.293,0.636,-0.78,51
346771,0.977,-0.97,3.224,-0.04,-0.97,1.563,0.293,0.783,-0.83,51
346796,0.977,-1.12,3.224,0.244,-1.17,1.612,0.244,0.832,-0.88,52
346820,0.830,-1.02,3.126,0.488,-1.12,1.563,0.000,0.832,-0.83,52
346843,1.025,-0.92,3.224,0.586,-1.12,1.563,0.000,0.881,-0.97,52
346867,1.319,-0.97,3.175,0.635,-1.17,1.514,0.000,1.077,-0.97,52
346891,1.319,-1.27,3.321,0.683,-1.17,1.612,0.000,0.930,-1.12,52
346915,1.465,-1.17,3.321,0.390,-1.17,1.709,0.048,0.930,-1.32,54
346943,1.416,-1.31,3.224,0.195,-1.31,1.612,0.293,0.832,-1.22,54
346967,1.123,-1.07,3.273,0.146,-1.07,1.758,0.489,0.538,-1.17,54
346991,1.025,-0.68,3.126,0.048,-1.07,1.807,0.489,0.391,-0.97,54
347015,0.635,-0.83,3.175,-0.24,-1.12,1.465,0.489,0.293,-0.83,54
347039,0.488,-0.83,3.077,-0.39,-0.92,1.758,0.587,0.293,-0.73,55
347063,0.732,-0.78,3.370,-0.34,-1.07,1.758,0.587,0.440,-1.02,55
347087,1.025,-0.87,3.126,-0.19,-0.97,1.660,0.391,0.538,-1.02,55
347111,1.172,-1.02,3.273,-0.09,-1.07,1.660,0.195,0.734,-0.97,55
347139,1.221,-1.02,3.321,0.537,-1.12,1.465,0.048,0.881,-1.12,55
347163,1.270,-1.17,3.321,0.635,-1.17,1.563,-0.04,0.979,-1.02,56
347187,1.221,-1.22,3.224,0.977,-0.97,1.319,-0.19,1.371,-0.93,56
347211,1.612,-1.56,3.273,1.074,-0.83,1.270,-0.39,1.420,-1.02,56
347235,1.514,-1.31,3.419,1.514,-1.07,1.367,-0.48,1.322,-1.17,56
347259,1.514,-1.17,3.370,1.514,-1.07,1.563,-0.48,1.322,-1.27,56
347284,1.660,-1.22,3.419,1.319,-1.17,1.563,-0.34,1.224,-1.46,57
347308,1.465,-1.22,3.273,1.025,-1.22,1.563,-0.09,1.175,-1.37,57
347343,1.514,-1.07,3.321,0.488,-1.17,1.563,0.146,0.930,-1.22,57
347368,0.879,-1.07,3.468,0.244,-1.17,1.709,0.293,0.685,-1.17,57
347393,0.830,-1.02,3.175,-0.19,-1.12,1.807,0.636,0.293,-0.88,58
347417,0.439,-0.73,3.273,-0.87,-1.02,1.563,0.734,0.195,-0.58,58
347441,0.146,-0.78,3.370,-1.02,-0.92,1.563,0.734,0.097,-0.34,58
347465,0.195,-0.04,3.517,-1.07,-0.87,1.709,0.832,0.146,-0.19,58
347489,0.097,-0.97,3.370,-1.12,-0.83,1.563,0.783,0.195,-0.19,58
347514,0.244,-0.87,3.468,-0.97,-0.97,1.563,0.734,0.244,-0.29,60
347542,0.293,-0.92,3.517,-0.83,-1.07,1.416,0.685,0.244,-0.39,60
347566,0.195,-1.02,3.175,-0.68,-1.07,1.563,0.685,0.293,-0.39,60
347590,0.146,-1.02,3.273,-0.58,-1.07,1.807,0.685,0.391,-0.44,60
347615,0.439,-1.12,3.321,-0.29,-0.83,1.660,0.489,0.587,-0.58,61
347639,0.488,-1.17,3.273,-0.29,-0.87,1.563,0.489,0.538,-0.73,61
347664,0.635,-1.22,3.468,-0.09,-0.97,1.563,0.391,0.587,-0.78,61
347688,0.683,-1.27,3.273,-0.09,-1.07,1.563,0.244,0.832,-0.78,61
347712,0.928,-1.41,3.224,-0.04,-0.92,1.660,0.244,0.930,-0.97,61
347741,1.074,-1.31,3.419,0.000,-1.02,1.563,0.195,0.881,-0.83,62
347765,0.928,-1.56,3.468,0.048,-1.07,1.416,0.195,0.930,-0.73,62
347789,0.977,-1.36,3.468,0.048,-0.92,1.416,0.097,0.881,-0.68,62
347814,0.732,-1.41,3.566,0.195,-0.73,1.416,0.048,0.930,-0.73,62
347838,0.977,-1.22,3.566,0.000,-1.02,1.319,0.097,0.685,-0.68,62
347863,0.586,-1.07,3.517,0.097,-1.07,1.319,0.000,0.587,-0.63,62
347887,0.683,-1.07,3.566,0.195,-0.87,1.367,-0.04,0.734,-0.53,62
347912,0.683,-1.12,3.566,0.195,-0.78,1.319,0.000,0.783,-0.34,62
347940,0.683,-1.46,3.908,0.048,-0.73,1.025,-0.04,0.881,-0.34,62
347965,0.830,-1.36,3.712,0.097,-0.87,1.270,-0.09,0.832,-0.34,62
347990,0.683,-1.22,3.566,0.488,-0.83,1.270,-0.14,0.783,-0.24,62
348014,0.635,-1.07,3.517,0.586,-1.02,1.270,0.000,0.734,-0.73,62
348038,0.830,-1.02,3.468,0.439,-1.22,1.416,0.048,0.783,-1.02,62
348063,1.612,-1.17,3.224,0.537,-1.41,1.612,0.000,1.175,-1.42,62
348088,2.051,-1.17,3.175,0.879,-1.41,1.758,0.097,1.077,-2.05,62
348112,2.442,-0.83,2.833,1.221,-1.70,2.051,0.000,1.077,-2.35,62
348155,2.393,-0.68,2.686,2.149,-2.24,2.344,0.048,1.371,-2.79,62
348182,2.979,-0.63,2.149,2.100,-2.54,2.540,0.195,1.273,-3.18,62
348207,2.638,-0.73,2.149,2.247,-2.29,2.540,0.195,1.616,-2.84,63
348232,2.784,-1.31,2.198,2.198,-2.24,2.638,0.048,1.812,-3.08,63
348256,3.077,-1.17,2.247,2.540,-2.44,2.540,0.000,1.959,-3.23,63
348281,3.224,-1.27,2.344,2.735,-1.95,2.589,-0.19,2.155,-3.03,63
348306,3.370,-1.27,2.540,2.491,-1.66,2.589,-0.39,2.204,-2.89,63
348331,3.224,-1.46,2.784,2.735,-1.90,2.540,-0.09,2.449,-2.84,63
348360,3.126,-2.10,2.784,2.051,-1.46,2.638,0.048,2.400,-2.84,63
348384,2.833,-2.00,2.589,1.856,-1.41,2.442,0.048,2.155,-2.35,63
348409,2.344,-1.80,3.126,1.612,-1.31,2.198,-0.29,1.763,-1.86,63
348434,1.856,-1.70,3.517,0.732,-1.02,1.856,-0.04,1.518,-1.71,63
348460,1.416,-2.14,3.712,0.390,-1.12,1.563,-0.09,1.371,-1.07,63
348484,1.270,-2.10,4.054,0.390,-0.63,1.221,-0.34,1.371,-0.44,63
348509,0.781,-1.95,4.152,-0.04,-0.68,0.928,-0.44,0.734,-0.14,63
348534,0.293,-1.12,4.250,-0.58,-0.34,1.172,-0.04,0.342,0.000,63
348563,-0.04,-0.68,3.908,-0.73,-0.48,1.563,0.538,0.244,-0.24,63
348588,0.195,-0.58,3.517,-0.83,-0.83,1.905,0.881,0.489,-0.58,63
348613,0.195,-1.07,3.077,-0.63,-1.36,1.709,0.930,0.342,-0.83,63
348638,0.390,-1.12,3.224,-1.02,-1.31,2.002,1.273,0.146,-0.88,63
348663,0.048,-0.92,3.028,-1.27,-1.27,1.807,1.518,0.048,-0.29,63
348688,-0.39,-0.78,2.589,-1.51,-1.31,2.198,1.665,0.048,0.097,63
348713,-0.53,-0.09,2.882,-1.31,-0.53,1.905,1.126,0.000,0.342,63
348738,-0.63,-0.43,3.224,-1.61,-0.68,1.563,0.881,0.000,0.391,63
348766,-0.34,-0.63,3.419,-1.61,-0.78,1.514,1.077,-0.19,0.000,63
348792,-0.39,-0.48,3.224,-1.61,-0.68,1.563,0.979,-0.14,0.048,63
348817,-0.34,-0.53,3.517,-1.27,-0.73,1.563,0.734,-0.09,0.000,63
348842,-0.34,-0.39,3.517,-1.31,-0.63,1.367,0.734,-0.09,0.048,63
348867,-0.48,-0.48,3.517,-1.22,-0.68,1.563,0.734,-0.04,0.097,63
348892,-0.48,-0.73,3.566,-1.31,-0.83,1.514,0.783,-0.04,0.097,64
348917,-0.48,-0.83,3.517,-1.31,-0.92,1.563,0.832,0.000,0.048,64
348942,-0.34,-0.83,3.370,-1.36,-0.97,1.563,0.783,-0.04,0.048,64
348979,-0.58,-0.63,3.224,-1.41,-0.78,1.563,0.930,-0.09,0.195,64
349004,-0.83,-0.48,3.224,-1.46,-0.63,1.612,1.126,-0.09,0.244,64
349026,-0.53,-0.58,2.979,-1.70,-0.83,1.807,1.224,-0.04,0.097,64
349048,-0.73,-0.48,2.882,-1.56,-0.83,1.856,1.273,-0.19,0.048,64
349072,-0.68,-0.39,2.931,-1.61,-1.02,2.002,1.371,-0.04,0.097,64
349098,-0.83,-0.48,2.882,-1.75,-1.07,2.051,1.616,-0.19,0.048,64
349121,-0.73,-0.48,2.589,-1.90,-1.12,2.247,1.910,-0.19,-0.04,64
349143,-0.39,-0.48,2.589,-2.29,-1.31,2.686,2.449,0.000,-0.39,64
349168,-0.24,-0.29,1.954,-2.39,-1.41,2.979,2.792,-0.14,-0.53,64
349201,-0.83,0.146,2.198,-2.73,-1.61,3.370,2.547,-0.83,-0.58,64
349224,-1.36,1.025,2.002,-2.68,-1.61,3.517,2.400,-1.46,-0.68,64
349246,-2.14,1.270,2.100,-2.97,-1.66,3.712,2.204,-1.91,-0.09,64
349269,-2.83,1.905,2.051,-2.97,-1.22,3.468,1.812,-1.81,0.636,64
349291,-0.58,-0.43,3.761,-2.14,-1.31,1.416,-0.09,0.391,-0.29,64
349313,0.488,-1.07,4.103,-0.73,-0.97,1.660,-0.14,0.440,-0.29,64
349336,0.293,-1.22,3.663,-0.83,-1.02,1.612,-0.04,0.391,-0.44,65
349361,0.537,-1.12,3.761,-0.78,-1.31,1.612,-0.09,0.440,-0.44,65
349384,0.537,-1.12,3.810,-0.68,-1.27,1.856,-0.04,0.391,-0.48,65
349406,29.36,27.69,-15.9,50.17,-40.4,26.33,-5.63,-1.56,-0.63,65
349450,-6.39,-10.6,5.031,-0.97,-10.6,6.253,-0.93,0.342,-3.72,65
349481,1.074,-2.10,5.862,2.589,-7.62,2.393,-1.91,-0.14,-2.54,65
349513,0.586,-2.97,5.080,-1.27,-2.14,2.979,-1.66,0.048,-2.40,65
349544,1.172,-1.31,6.448,0.586,-4.10,4.347,-1.66,0.000,-1.86,65
349576,1.758,-0.53,7.327,-0.24,-2.63,4.250,-1.66,0.048,-2.00,65
349610,1.660,-0.63,6.741,-0.14,-2.78,4.445,-1.66,0.000,-1.95,65
349642,1.954,-0.29,7.034,-0.04,-2.63,4.543,-1.56,0.000,-1.91,65
349673,1.709,-0.24,7.083,-0.04,-2.73,4.689,-1.56,0.000,-1.91,65
349704,1.807,-0.29,7.034,-0.09,-2.63,4.543,-1.46,0.000,-1.91,65
349735,1.709,-0.34,7.034,-0.04,-2.63,4.689,-1.46,0.000,-1.95,65
349767,1.709,-0.34,7.230,-0.04,-2.63,4.592,-1.46,0.000,-1.91,65
349798,1.514,-0.29,7.132,0.097,-2.54,4.543,-1.32,-0.04,-1.86,65
349831,1.612,-0.14,7.278,-0.04,-2.63,4.787,-1.27,0.000,-1.91,65
349872,1.660,-0.09,7.181,0.195,-2.68,4.689,-1.22,-0.04,-1.91,65
349905,1.612,-0.09,7.327,0.048,-2.54,4.445,-1.17,-0.04,-1.91,65
349938,1.660,0.000,7.278,0.146,-2.39,4.689,-1.17,-0.04,-2.00,65
349968,1.660,-0.04,7.474,0.244,-2.39,4.396,-12.3,2.792,1.763,65
350000,0.879,0.390,11.13,0.097,-2.63,4.445,-1.56,0.146,-2.44,65
350032,0.341,-3.22,9.281,-1.07,-0.58,4.592,-0.73,0.146,-1.56,65
350064,0.146,-1.80,5.471,0.195,-2.97,3.908,-1.37,0.195,-1.95,66
350096,1.416,-0.29,6.448,-0.29,-1.51,3.908,-1.12,0.195,-1.95,66
350132,0.830,-1.31,6.497,-0.09,-2.19,3.908,-1.12,0.097,-1.76,66
350164,1.416,-0.87,6.253,-0.24,-1.95,3.859,-1.22,0.146,-1.81,66
350197,1.270,-0.97,6.301,-0.04,-2.24,3.761,-1.27,0.097,-1.76,66
350227,1.367,-0.78,6.399,-0.19,-2.14,4.103,-1.27,0.097,-1.76,66
350260,1.221,-0.87,6.253,-0.09,-2.34,3.810,-1.27,0.097,-1.66,66
350292,1.367,-0.68,6.253,-0.14,-2.14,3.908,-1.22,0.048,-1.71,66
350325,1.367,-0.92,6.448,-0.24,-2.29,3.810,-1.22,0.048,-1.61,67
350360,1.221,-0.97,6.253,-0.29,-2.34,3.761,-14.7,-0.48,4.016,67
350395,1.709,1.514,3.859,-1.27,-2.49,1.172,-0.44,0.097,-0.29,67
350428,0.048,-1.12,4.445,-0.87,-1.17,2.344,-0.09,0.097,-0.73,68
350461,0.586,-0.68,5.276,-0.34,-1.36,2.442,-0.09,0.097,-0.58,68
350502,0.390,-0.68,4.934,-0.34,-1.27,2.589,-0.04,0.048,-0.58,68
350538,0.390,-0.78,5.080,-0.29,-1.36,2.491,0.000,0.146,-0.58,70
350574,0.390,-0.73,5.178,-0.39,-1.31,2.540,0.000,0.097,-0.63,70
350610,0.439,-0.73,5.031,-0.29,-1.46,2.344,0.000,0.097,-0.63,70
350647,0.390,-0.63,4.982,-0.14,-1.27,2.540,0.000,0.097,-0.63,71
350686,2.638,-2.14,2.442,-0.29,-1.36,2.393,17.29,4.555,4.114,71
350722,-8.84,-11.5,-10.8,-3.07,4.298,1.465,0.146,-0.53,-0.48,71
350759,2.638,2.393,6.448,-0.87,-0.43,3.273,0.195,0.293,-0.19,73
350793,0.586,-0.34,5.373,0.146,-2.14,1.856,0.048,0.097,-0.34,73
350830,-0.04,-1.36,4.298,-0.87,-1.17,2.002,0.097,0.195,-0.39,73
350866,0.195,-1.12,4.347,-0.39,-1.27,2.002,0.048,0.146,-0.39,74
350902,0.293,-0.83,4.689,-0.39,-1.22,2.149,0.097,0.244,-0.29,74
350938,0.293,-0.68,4.689,-0.43,-0.87,2.002,-3.86,0.342,3.918,74
350985,-0.04,-0.78,5.324,0.195,-1.75,1.563,-1.32,-0.24,0.000,75
351023,0.683,-0.43,5.715,-0.04,-1.61,-0.14,-0.19,0.097,-0.14,75
351060,0.146,-1.02,4.934,-0.43,-0.97,1.367,-0.19,0.146,-0.19,75
351095,0.537,-0.53,5.862,0.390,-2.19,-0.14,-0.97,-0.14,-0.78,76
351132,0.097,-0.68,4.250,-0.29,-0.97,1.319,0.097,0.146,-0.29,76
351168,0.635,-0.24,4.689,-0.09,-1.41,0.293,-0.58,0.048,-0.88,76
351205,0.390,-0.24,4.298,-0.14,-1.41,1.123,0.000,0.195,-0.63,77
351242,0.683,-0.34,4.152,-0.04,-1.46,1.123,0.000,0.244,-0.78,77
351282,0.635,-0.19,3.957,0.097,-1.46,1.123,0.048,0.391,-0.93,77
351319,0.781,-0.34,3.712,0.195,-1.31,1.416,0.195,0.587,-0.88,78
351356,0.537,-0.43,3.712,0.097,-1.27,1.660,0.293,0.734,-0.93,78
351391,0.977,-0.29,3.615,0.293,-1.07,1.758,0.391,0.979,-1.12,78
351429,0.781,-0.53,3.712,0.293,-0.87,2.002,0.587,1.126,-1.12,79
351465,0.977,-0.48,3.370,0.341,-0.83,2.149,0.832,1.518,-1.07,79
351502,0.537,-1.02,3.615,0.586,-0.58,2.247,0.538,1.077,-0.53,79
351540,0.293,-1.41,3.566,0.146,-0.19,2.540,1.714,3.036,-0.29,80
351580,0.244,-0.58,4.494,-0.68,0.146,1.954,0.489,0.440,-0.24,80
351617,-0.19,-1.12,3.908,-0.39,-0.78,1.563,0.440,0.489,-0.04,80
351655,-0.09,-1.02,4.103,-0.83,-0.04,2.344,0.587,0.391,0.244,81
351699,-0.14,-1.22,4.103,-0.92,-0.43,1.465,0.440,0.244,0.293,81
351736,-0.63,-1.85,4.152,-1.12,0.048,1.758,0.636,0.293,0.685,81
351774,-0.34,-1.80,4.250,-1.07,-0.09,1.563,0.391,0.244,0.538,83
351812,-0.04,-1.61,4.152,-0.97,-0.34,1.563,0.244,0.293,0.440,83
351849,-0.04,-2.54,5.276,-1.17,0.586,0.830,-0.19,0.440,1.126,83
351891,0.195,-1.41,4.445,-0.63,-0.68,1.123,-0.04,0.342,0.195,84
351928,0.586,-1.61,4.934,-0.04,-0.09,0.977,-0.58,0.293,0.587,84
351966,0.439,-2.14,6.839,0.293,0.097,-1.02,-0.48,0.342,0.097,84
352002,0.439,-1.12,4.738,-0.43,-0.63,0.879,-1.22,0.146,0.391,85
352040,0.488,-1.07,5.080,-0.24,-0.92,0.195,-0.48,0.097,0.000,85
352078,0.488,-0.92,4.738,-0.29,-0.97,0.683,-0.58,0.146,0.000,85
352116,0.537,-0.68,4.738,-0.29,-1.17,0.586,-0.48,0.097,-0.09,86
352154,0.586,-0.68,4.689,-0.24,-1.41,0.341,-0.73,0.000,-0.24,86
352203,0.586,-0.53,4.445,-0.29,-1.41,0.341,-0.48,0.048,-0.39,86
352243,0.488,-0.48,4.592,-0.39,-1.41,0.635,-0.39,0.000,-0.44,87
352281,0.439,-0.63,4.250,-0.34,-1.61,0.488,-0.44,0.000,-0.44,87
352317,0.341,-0.53,4.250,-0.34,-1.56,0.439,-0.34,0.000,-0.44,87
